timestamp,angle_min,angle_max,range_min,range_max,ranges
1740764411525270903,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.762 0.766 0.77  ... 0.766 0.764 0.76 ]
1740764411660791708,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.76  0.766 0.77  ... 0.766 0.764 0.76 ]
1740764411795508432,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.762 0.766 0.77  ... 0.764 0.762 0.76 ]
1740764411942726536,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.762 0.766 0.77  ... 0.764 0.762 0.76 ]
1740764412078942980,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.768 0.766 0.766 ... 0.778 0.776 0.774]
1740764412224911546,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.452 1.452 1.454 ... 1.448 1.452 1.452]
1740764412360804069,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.444 1.444 1.444 ... 1.442 1.422 1.446]
1740764412495408665,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.47  1.47  1.458 ... 1.464 1.464 1.458]
1740764412643381907,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.464 1.464 1.464 ... 1.47  1.448   inf]
1740764412778521069,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.466 1.466 1.466 ... 1.46    inf   inf]
1740764412939323391,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.464 1.464 1.464 ...   inf   inf   inf]
1740764413061145647,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.464 1.464 1.464 ...   inf   inf   inf]
1740764413203279323,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.518 1.518 1.514 ... 1.518 1.518 1.518]
1740764413343493933,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.934 0.942 0.946 ... 0.922 0.922   inf]
1740764413479124663,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.784 0.79  0.796 ... 0.772 0.778 0.78 ]
1740764413626776150,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.864 0.86  0.848 ... 0.804 0.804   inf]
1740764413761095435,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.862 0.856 0.848 ... 0.864   inf   inf]
1740764413895972416,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.86  0.85  0.844 ... 0.864 0.864 0.864]
1740764414043433758,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.914 0.908 0.898 ... 0.932 0.926 0.918]
1740764414187608942,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.64  0.642 0.646 ... 0.632 0.634 0.638]
1740764414325352475,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.588 0.59  0.59  ... 0.582 0.584 0.586]
1740764414460618451,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.556 0.558 0.558 ... 0.552 0.554 0.554]
1740764414596026369,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.556 0.558 0.558 ... 0.552 0.554 0.556]
1740764414743377805,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.556 0.558 0.56  ... 0.554 0.554 0.556]
1740764414878558819,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.572 0.572 0.574 ... 0.566 0.568 0.57 ]
1740764415013672537,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.606 0.608 0.61  ... 0.602 0.604 0.606]
1740764415161278747,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.666 0.668 0.67  ... 0.66  0.662 0.664]
1740764415295900639,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.728 0.73  0.734 ... 0.72  0.724 0.726]
1740764415444092397,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.798 0.802 0.806 ... 0.792 0.794 0.794]
1740764415580862851,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.138 1.122 1.106 ... 1.192 1.166 1.146]
1740764415713996838,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.054 1.046 1.04  ... 1.022   inf   inf]
1740764415861679473,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.11  1.09  1.082 ... 1.05  1.034   inf]
1740764415996160015,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.082 1.074 1.07  ... 1.104 1.096 1.088]
1740764416143600765,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.254 1.254 1.232 ... 0.94  1.278 1.278]
1740764416280702603,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.858 0.862 0.866 ... 0.85  0.854 0.856]
1740764416426257972,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.858 0.86  0.864 ... 0.85  0.854 0.856]
1740764416560702811,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.856 0.86  0.864 ... 0.848 0.85  0.854]
1740764416695941305,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.864 0.868 0.87  ... 0.854 0.858 0.86 ]
1740764416844051675,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.898 0.902 0.904 ... 0.888 0.89  0.894]
1740764416981269808,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[0.97  0.974 0.978 ... 0.956 0.96  0.964]
1740764417115070545,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.276 1.27  1.262 ... 1.322 1.31  1.294]
1740764417262370371,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.202 1.196 1.178 ... 1.226 1.218 1.208]
1740764417396415326,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.172 1.258 1.258 ... 1.188 1.18  1.18 ]
1740764417543582635,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.29  1.278 1.31  ... 1.276 1.266 1.276]
1740764417681405019,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.412 1.418 1.428 ... 1.386 1.404   inf]
1740764417813771684,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.594 1.612 1.624 ... 1.554 1.576 1.588]
1740764417961620613,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.012 1.992 1.82  ... 2.028 2.022 2.016]
1740764418095993341,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.984 1.984 1.978 ... 1.778 1.776 1.772]
1740764418244487909,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.974 1.968 1.966 ... 1.984 1.98  1.976]
1740764418380097269,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.316 1.316 1.3   ... 1.982 1.974   inf]
1740764418526294555,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.238 1.238 1.238 ... 1.282 1.266 1.25 ]
1740764418662145411,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.994 1.992 1.986 ... 1.994 1.994 1.994]
1740764418796880209,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.398 1.396 1.404 ... 1.412 1.404 1.4  ]
1740764418943542728,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.422 1.418 1.418 ... 1.43  1.424 1.422]
1740764419091302103,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.056 2.056 2.056 ... 1.346 1.348   inf]
1740764419225609759,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.108 2.116 1.45  ... 2.124 2.124 2.116]
1740764419361001288,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.224 2.212 2.2   ... 2.018 2.2   2.2  ]
1740764419511357441,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.78  1.78  1.794 ...   inf   inf   inf]
1740764419648023286,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.618 1.584 1.562 ... 1.554 1.634 1.634]
1740764419791622274,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.346 1.356 1.364 ... 1.322 1.332 1.338]
1740764419926564865,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.186 1.192 1.198 ... 1.172 1.176 1.18 ]
1740764420074573792,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.37  1.356 1.344 ... 1.408 1.396 1.382]
1740764420209656956,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.402 1.402 1.394 ... 1.476 1.48  1.482]
1740764420343783373,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.368 1.356 1.342 ... 1.408 1.408 1.394]
1740764420491994889,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.284 1.276 1.264 ... 1.324 1.312 1.296]
1740764420625981161,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.258 1.264 1.268 ... 1.242 1.246 1.252]
1740764420774454044,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.364 1.368 1.376 ... 1.344 1.35  1.358]
1740764420908968289,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.486 1.492 1.502 ... 1.462 1.468 1.478]
1740764421043941139,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.83  1.826 1.812 ... 1.85  1.85  1.834]
1740764421179566054,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.782 1.782 1.77  ... 1.82  1.846 1.776]
1740764421326437626,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.82  1.824 1.824 ... 1.762 1.85  1.85 ]
1740764421471375818,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.82  1.816 1.776 ... 1.884 1.884   inf]
1740764421610038709,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.656 1.668 1.94  ... 1.636 1.646 1.646]
1740764421744887617,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.442 1.45  1.456 ... 1.424 1.43  1.434]
1740764421892853637,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.738 1.658 1.658 ... 1.73    inf   inf]
1740764422026140381,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[  inf 1.64  1.64  ... 1.622   inf   inf]
1740764422174388674,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.562 1.564 1.566 ... 1.558 1.56  1.562]
1740764422309819703,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.524 1.524 1.528 ... 1.524 1.522 1.524]
1740764422451414905,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.254 1.252 1.248 ... 1.272 1.256 1.254]
1740764422591847660,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.254 1.248 1.244 ... 1.256 1.256 1.254]
1740764422727068692,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.252 1.248 1.244 ... 1.258 1.254 1.254]
1740764422861680028,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.278 1.28  1.294 ... 1.26  1.268 1.272]
1740764423009080093,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.58  1.582 1.58  ... 1.58  1.58  1.578]
1740764423144581695,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.626 1.628 1.63  ... 1.626 1.628 1.626]
1740764423291653135,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.686 1.686 1.69  ... 1.68  1.682 1.684]
1740764423428234240,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.75  1.756 1.756 ... 1.742 1.746 1.746]
1740764423562063291,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.824 1.824 1.826 ... 1.814   inf   inf]
1740764423709363950,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.914 1.918 1.922 ... 1.898 1.906 1.912]
1740764423844952643,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.904 1.89  1.87  ... 1.988 1.988   inf]
1740764423992304728,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.726 1.712 1.704 ... 1.772 1.754 1.738]
1740764424127182246,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.808 1.814 1.828 ... 1.786 1.792 1.798]
1740764424273893172,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.95  1.96  1.972 ... 1.924 1.93  1.942]
1740764424409224795,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[  inf   inf 2.2   ... 2.272 2.272   inf]
1740764424544519288,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.224 2.224 2.248 ... 2.184 2.188 2.204]
1740764424691606061,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764424828889175,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.004 3.004 2.968 ...   inf   inf   inf]
1740764424974494376,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.98  2.968   inf ... 2.996 2.988 2.988]
1740764425109629483,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764425257227916,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.344 2.32  2.296 ... 2.396 2.356 2.356]
1740764425392558335,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.056 2.068 2.08  ... 2.034 2.042 2.048]
1740764425539611942,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.152 2.132 2.116 ... 2.204 2.204 2.172]
1740764425683371780,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.144 2.152 2.156 ... 2.12  2.128 2.132]
1740764425809238924,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.042 2.044 2.048 ... 2.036 2.04  2.044]
1740764425957158926,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.006 2.006 2.008 ... 2.01  2.01  2.01 ]
1740764426092285033,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.006 2.01  2.01  ... 2.016 2.008 2.008]
1740764426240007908,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.006 2.008 2.01  ... 2.012 2.012 2.008]
1740764426375688804,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.042 2.042 2.044 ... 2.036 2.038 2.044]
1740764426510198790,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.1   2.104 2.112 ... 2.096 2.1   2.1  ]
1740764426659736807,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.184 2.188 2.196 ... 2.168 2.172 2.176]
1740764426792030083,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.288 2.288 2.292 ... 2.252 2.256 2.272]
1740764426927407909,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.388 2.408 2.416 ... 2.36  2.364 2.376]
1740764427075912014,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.204 2.192 2.172 ... 2.272 2.248 2.224]
1740764427209613678,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.224 2.232 2.24  ... 2.192 2.2   2.216]
1740764427357448089,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.388 2.404 2.42  ... 2.34  2.348 2.36 ]
1740764427492082499,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.64  2.64  2.624 ... 2.664 2.664   inf]
1740764427640116222,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.636   inf   inf ... 2.664 2.664 2.66 ]
1740764427775725452,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764427921763647,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764428058902022,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764428192473855,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764428339970659,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[  inf 2.832 2.832 ...   inf   inf   inf]
1740764428475309282,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.272 3.272 3.264 ... 3.288 3.288 3.288]
1740764428621752063,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.168 3.2   3.2   ... 3.272 3.224 3.208]
1740764428757689622,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.196 3.196 3.196 ... 3.272 3.164 3.164]
1740764428903500561,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.2   3.2   3.2   ... 3.268 3.164 3.164]
1740764429039385769,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.224 3.196 3.176 ... 3.28  3.244 3.216]
1740764429174744021,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.224 3.212 3.192 ... 3.272 3.236 3.216]
1740764429322995259,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.224 3.212 3.196 ... 3.272 3.192 3.192]
1740764429457407524,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.224 3.192 3.176 ... 3.272 3.244 3.224]
1740764429604461779,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764429739606034,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.448 2.46  2.46  ... 2.404 2.416 2.436]
1740764429875625684,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.364 2.336 2.308 ... 2.416 2.396 2.388]
1740764430023508205,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.452   inf 2.476 ... 2.432 2.436 2.444]
1740764430158744163,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.328 2.332 2.336 ... 2.32  2.324 2.324]
1740764430304748655,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.252 2.26  2.006 ... 2.252 2.252 2.252]
1740764430440904173,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.682 1.682 1.682 ...   inf   inf   inf]
1740764430589072079,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764430722724411,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764430857675113,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764431005059845,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764431139625478,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764431275870959,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764431410426907,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764431545768771,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764431680510142,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764431829306410,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764431963224775,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764432097516819,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764432245276324,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764432380618909,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.998 1.998   inf ... 1.984 1.984 1.984]
1740764432528560967,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.564 2.568 2.576 ... 2.568 2.568 2.572]
1740764432663471595,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.34  inf  inf ... 2.34 2.34 2.34]
1740764432810739940,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.688 2.696 2.704 ... 2.68  2.684 2.684]
1740764432945043207,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.78  2.784 2.784 ... 2.768 2.776 2.776]
1740764433080532883,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.876 2.88  2.888 ... 2.86  2.86  2.868]
1740764433228351053,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.    3.    2.996 ... 2.956 2.972   inf]
1740764433362996741,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.7   2.708 2.716 ... 2.784 2.752 2.716]
1740764433510783152,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.84  2.852 2.868 ... 2.8   2.816 2.832]
1740764433645938629,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.264 3.264 3.208 ... 2.92  2.932 2.972]
1740764433793453489,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.184 3.184 3.184 ... 3.228 3.228 3.228]
1740764433927751422,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.224 3.224 3.224 ... 2.98    inf   inf]
1740764434064516914,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.224 3.172 3.172 ... 2.948 3.28  3.28 ]
1740764434210639126,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.848 2.86  2.876 ... 2.82  2.836 2.84 ]
1740764434345748715,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.06  3.064 3.072 ... 3.028 3.036 3.04 ]
1740764434492879525,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.916 2.92  2.928 ... 2.904 2.908 2.908]
1740764434628778213,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.848   inf 2.588 ... 2.84  2.836   inf]
1740764434763362902,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.856 2.856 2.592 ... 2.844 2.844 2.848]
1740764434910427676,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.844 2.844 2.588 ... 2.848 2.848 2.852]
1740764435052396298,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.588 2.588   inf ... 2.844   inf   inf]
1740764435181270326,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.92  2.92  2.924 ...   inf   inf   inf]
1740764435331309261,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.    3.    2.996 ... 2.98  2.984 2.988]
1740764435471718757,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.028 3.032 3.04  ... 2.984 3.    3.012]
1740764435610853901,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.012 3.02  3.028 ... 2.996 3.    3.012]
1740764435746809311,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.008 3.012 3.012 ... 2.984 2.988 3.   ]
1740764435893922208,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.984 2.996 3.008 ... 2.968 2.972 2.984]
1740764436029222841,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.952 2.952 2.96  ... 2.94  2.944 2.948]
1740764436163263826,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.948 2.948 2.948 ... 2.932 2.94  2.944]
1740764436310863804,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.94  2.952 2.956 ... 2.928 2.936 2.936]
1740764436445788720,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.94  2.948 2.948 ... 2.932 2.936 2.936]
1740764436593798601,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.908 2.912 2.916 ... 2.9   2.904 2.908]
1740764436728672499,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.824 2.832 2.832 ... 2.824   inf   inf]
1740764436883382970,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764437011032767,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764437145915665,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764437293922323,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764437428303599,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764437564283519,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764437710572016,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764437856673831,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.924 2.924 2.964 ...   inf   inf   inf]
1740764437980837287,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[2.74  2.74  2.74  ... 3.008 3.008 3.008]
1740764438128816372,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.084 3.084 3.088 ... 3.076 3.08  3.084]
1740764438264771218,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.176 3.172 3.18  ... 3.16  3.168 3.172]
1740764438411127048,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.28  3.28  3.276 ... 3.256 3.272 3.272]
1740764438546976210,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.38  3.352 3.296 ... 3.348 3.38  3.384]
1740764438693905791,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.132 3.092 3.072 ... 3.244 3.212 3.176]
1740764438829137147,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.088 3.072 3.08  ... 3.184 3.148 3.12 ]
1740764438964157155,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.084 3.072 3.076 ... 3.188 3.156 3.124]
1740764439111227030,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.108 3.112 3.12  ... 3.076 3.088 3.096]
1740764439246453553,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.248 3.26  3.276 ... 3.228 3.236 3.236]
1740764439394071309,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.468 3.468 3.436 ...   inf   inf   inf]
1740764439528742988,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[  inf   inf   inf ... 3.464   inf   inf]
1740764439664000752,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[4.144 4.144 4.144 ... 4.184 4.184 4.184]
1740764439811219736,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[  inf 3.824 3.824 ...   inf   inf   inf]
1740764439946705144,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.696 3.696 3.648 ... 3.012 3.032   inf]
1740764440093756853,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.568 3.56    inf ... 3.6   3.588 3.584]
1740764440228790379,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764440376406931,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[inf inf inf ... inf inf inf]
1740764440511103554,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[3.712 3.712 3.704 ... 3.148 3.148 3.148]
